"日付け","終値","始値","高値","安値","出来高","前日比%"
"2017年11月17日","4,763.5","4,825.0","4,829.5","4,724.0","15.78M","-0.20%"
"2017年11月16日","4,773.0","4,725.0","4,779.5","4,693.0","14.90M","2.21%"
"2017年11月15日","4,670.0","4,749.0","4,789.5","4,655.0","16.91M","-1.99%"
"2017年11月14日","4,765.0","4,813.0","4,836.0","4,765.0","12.06M","-1.51%"
"2017年11月13日","4,838.0","4,818.0","4,886.5","4,776.0","13.31M","-0.30%"
"2017年11月10日","4,852.5","4,824.5","4,890.5","4,820.0","16.93M","-2.02%"
"2017年11月09日","4,952.5","4,999.5","5,057.5","4,878.5","17.95M","-1.20%"
"2017年11月08日","5,012.5","4,987.0","5,027.5","4,979.0","9.83M","-0.35%"
"2017年11月07日","5,030.0","4,900.0","5,037.5","4,893.0","20.76M","1.16%"
"2017年11月06日","4,972.5","4,989.0","5,027.5","4,936.0","20.00M","-2.60%"
"2017年11月02日","5,105.0","5,130.0","5,135.0","5,000.0","13.86M","0.79%"
"2017年11月01日","5,065.0","5,020.0","5,072.5","4,985.5","11.80M","1.84%"
"2017年10月31日","4,973.5","4,925.0","5,027.5","4,915.0","25.10M","-4.63%"
"2017年10月30日","5,215.0","5,220.0","5,275.0","5,182.5","13.38M","1.31%"
"2017年10月27日","5,147.5","5,150.0","5,150.0","5,095.0","7.42M","1.38%"
"2017年10月26日","5,077.5","5,070.0","5,140.0","5,042.5","6.60M","0.20%"
"2017年10月25日","5,067.5","5,175.0","5,175.0","5,037.5","10.80M","-0.98%"
"2017年10月24日","5,117.5","5,060.0","5,127.5","5,035.0","10.19M","1.39%"
"2017年10月23日","5,047.5","5,100.0","5,105.0","5,040.0","10.64M","1.23%"
"2017年10月20日","4,986.0","4,930.5","4,987.0","4,925.5","9.25M","0.74%"
"2017年10月19日","4,949.5","4,952.5","4,974.5","4,933.0","9.44M","0.67%"
"2017年10月18日","4,916.5","4,941.5","4,964.5","4,908.0","9.41M","-0.51%"
"2017年10月17日","4,941.5","5,005.0","5,010.0","4,917.5","12.95M","-1.00%"
"2017年10月16日","4,991.5","5,050.0","5,055.0","4,979.0","14.60M","1.28%"
"2017年10月13日","4,928.5","4,925.0","5,010.0","4,876.0","28.43M","0.17%"
"2017年10月12日","4,920.0","4,778.0","4,970.0","4,778.0","30.37M","3.59%"
"2017年10月11日","4,749.5","4,725.0","4,775.0","4,718.0","12.49M","0.39%"
"2017年10月10日","4,731.0","4,624.0","4,731.0","4,594.0","18.56M","3.15%"
"2017年10月06日","4,586.5","4,600.5","4,621.5","4,584.0","6.75M","-0.05%"
"2017年10月05日","4,589.0","4,627.5","4,633.0","4,578.5","6.89M","-0.71%"
"2017年10月04日","4,622.0","4,603.0","4,627.5","4,592.0","9.71M","1.03%"
"2017年10月03日","4,575.0","4,589.0","4,594.0","4,541.5","7.97M","0.00%"
"2017年10月02日","4,575.0","4,550.0","4,575.0","4,534.0","6.09M","0.73%"
"2017年09月29日","4,542.0","4,540.5","4,554.0","4,513.5","8.75M","-0.34%"
"2017年09月28日","4,557.5","4,546.5","4,581.0","4,535.0","11.33M","0.89%"
"2017年09月27日","4,517.5","4,502.5","4,524.0","4,481.0","7.09M","-0.01%"
"2017年09月26日","4,518.0","4,500.0","4,530.0","4,494.5","9.95M","-1.35%"
"2017年09月25日","4,580.0","4,624.0","4,644.5","4,575.0","9.84M","0.88%"
"2017年09月22日","4,540.0","4,553.0","4,574.0","4,505.0","11.03M","-0.73%"
"2017年09月21日","4,573.5","4,625.0","4,636.0","4,570.5","11.80M","-0.92%"
"2017年09月20日","4,616.0","4,560.0","4,620.5","4,553.5","24.73M","3.68%"
"2017年09月19日","4,452.0","4,368.5","4,460.0","4,353.0","15.10M","3.69%"
"2017年09月15日","4,293.5","4,238.5","4,309.0","4,236.5","8.95M","0.46%"
"2017年09月14日","4,274.0","4,300.0","4,317.0","4,272.5","6.85M","-1.04%"
"2017年09月13日","4,319.0","4,342.5","4,347.0","4,311.5","6.74M","0.34%"
"2017年09月12日","4,304.5","4,325.0","4,338.5","4,297.0","9.07M","1.19%"
"2017年09月11日","4,254.0","4,245.5","4,273.5","4,229.0","7.40M","0.79%"
"2017年09月08日","4,220.5","4,238.5","4,248.5","4,211.5","14.70M","-0.93%"
"2017年09月07日","4,260.0","4,312.5","4,316.0","4,255.5","8.39M","-0.69%"
"2017年09月06日","4,289.5","4,260.0","4,309.0","4,244.0","9.87M","-0.48%"
"2017年09月05日","4,310.0","4,388.5","4,394.0","4,305.0","9.93M","-1.70%"
"2017年09月04日","4,384.5","4,441.0","4,449.0","4,376.0","10.13M","-2.02%"
"2017年09月01日","4,475.0","4,497.5","4,527.0","4,463.0","10.79M","0.31%"
"2017年08月31日","4,461.0","4,450.0","4,477.5","4,438.0","8.86M","0.89%"
"2017年08月30日","4,421.5","4,395.5","4,423.0","4,374.0","7.50M","1.25%"
"2017年08月29日","4,367.0","4,385.0","4,397.5","4,351.5","9.19M","-1.24%"
"2017年08月28日","4,422.0","4,430.0","4,458.5","4,416.5","6.91M","0.10%"
"2017年08月25日","4,417.5","4,404.0","4,425.0","4,379.0","6.18M","0.58%"
"2017年08月24日","4,392.0","4,374.5","4,407.5","4,366.5","6.17M","-0.17%"
"2017年08月23日","4,399.5","4,408.0","4,419.0","4,383.0","8.58M","1.34%"
"2017年08月22日","4,341.5","4,337.0","4,359.0","4,327.5","6.29M","0.24%"
"2017年08月21日","4,331.0","4,377.5","4,382.0","4,319.5","7.27M","-0.68%"
"2017年08月18日","4,360.5","4,362.5","4,409.5","4,349.5","10.30M","-0.24%"
"2017年08月17日","4,371.0","4,389.0","4,412.0","4,365.5","6.62M","-0.11%"
"2017年08月16日","4,376.0","4,387.5","4,396.0","4,358.0","6.11M","-0.27%"
"2017年08月15日","4,388.0","4,387.5","4,404.0","4,354.0","8.80M","1.32%"
"2017年08月14日","4,331.0","4,325.0","4,349.0","4,293.5","9.06M","-1.03%"
"2017年08月10日","4,376.0","4,424.5","4,432.5","4,375.5","8.33M","-0.61%"
"2017年08月09日","4,403.0","4,443.0","4,444.0","4,385.5","11.23M","-1.48%"
"2017年08月08日","4,469.0","4,504.0","4,536.5","4,450.5","13.72M","-0.94%"
"2017年08月07日","4,511.5","4,415.0","4,520.0","4,414.5","11.01M","2.38%"
"2017年08月04日","4,406.5","4,400.0","4,431.5","4,382.0","7.31M","-0.32%"
"2017年08月03日","4,420.5","4,440.5","4,459.0","4,409.0","8.43M","-0.83%"
"2017年08月02日","4,457.5","4,457.5","4,494.5","4,433.5","14.82M","0.62%"
"2017年08月01日","4,430.0","4,400.0","4,445.0","4,354.0","19.73M","-1.09%"
"2017年07月31日","4,479.0","4,584.5","4,623.0","4,449.0","18.14M","-2.29%"
"2017年07月28日","4,584.0","4,674.0","4,674.5","4,563.5","13.48M","-2.25%"
"2017年07月27日","4,689.5","4,675.0","4,715.0","4,644.0","10.39M","0.43%"
"2017年07月26日","4,669.5","4,688.0","4,718.0","4,657.0","9.58M","0.12%"
"2017年07月25日","4,664.0","4,601.0","4,669.5","4,600.5","10.07M","0.78%"
"2017年07月24日","4,628.0","4,593.0","4,645.5","4,588.0","8.85M","0.35%"
"2017年07月21日","4,612.0","4,625.0","4,631.0","4,593.5","7.75M","-0.61%"
"2017年07月20日","4,640.5","4,636.0","4,650.0","4,608.5","8.89M","0.23%"
"2017年07月19日","4,630.0","4,585.0","4,632.5","4,585.0","10.01M","1.26%"
"2017年07月18日","4,572.5","4,600.0","4,622.0","4,555.5","10.73M","0.43%"
"2017年07月14日","4,553.0","4,566.0","4,566.5","4,538.5","7.14M","0.26%"
"2017年07月13日","4,541.0","4,574.0","4,589.5","4,540.0","9.79M","0.40%"
"2017年07月12日","4,523.0","4,550.0","4,560.0","4,517.5","7.97M","-0.66%"
"2017年07月11日","4,553.0","4,487.5","4,556.5","4,478.5","11.05M","1.99%"
"2017年07月10日","4,464.0","4,470.0","4,486.5","4,423.5","10.30M","-0.07%"
"2017年07月07日","4,467.0","4,442.5","4,481.5","4,435.5","8.66M","-0.36%"
"2017年07月06日","4,483.0","4,500.0","4,511.5","4,466.0","9.63M","0.10%"
"2017年07月05日","4,478.5","4,450.0","4,481.5","4,400.5","13.79M","-0.33%"
"2017年07月04日","4,493.5","4,592.5","4,594.0","4,483.0","11.95M","-1.36%"
"2017年07月03日","4,555.5","4,565.0","4,582.0","4,542.0","7.59M","0.15%"
"2017年06月30日","4,548.5","4,551.0","4,569.0","4,530.0","12.61M","-1.68%"
"2017年06月29日","4,626.0","4,650.0","4,658.5","4,621.5","8.84M","0.64%"
"2017年06月28日","4,596.5","4,617.5","4,679.0","4,593.5","12.85M","-0.58%"
"2017年06月27日","4,623.5","4,650.0","4,654.5","4,561.5","13.58M","-0.12%"
"2017年06月26日","4,629.0","4,618.0","4,647.5","4,598.0","7.52M","0.27%"
"2017年06月23日","4,616.5","4,610.5","4,621.0","4,578.5","10.12M","-0.18%"
"2017年06月22日","4,625.0","4,630.0","4,686.5","4,617.5","14.93M","0.74%"
"2017年06月21日","4,591.0","4,650.0","4,669.5","4,580.0","17.27M","-0.98%"
"2017年06月20日","4,636.5","4,695.0","4,742.5","4,635.5","24.30M","0.61%"
"2017年06月19日","4,608.5","4,590.0","4,628.0","4,581.0","13.82M","1.12%"
"2017年06月16日","4,557.5","4,453.0","4,578.0","4,451.0","19.19M","2.91%"
"2017年06月15日","4,428.5","4,475.0","4,504.0","4,415.0","16.83M","-1.46%"
"2017年06月14日","4,494.0","4,570.0","4,586.5","4,492.5","15.13M","-0.99%"
"2017年06月13日","4,539.0","4,593.0","4,614.0","4,532.5","18.64M","-1.63%"
"2017年06月12日","4,614.0","4,640.0","4,660.0","4,576.5","21.27M","-2.62%"
"2017年06月09日","4,738.0","4,625.5","4,760.5","4,619.0","52.03M","7.43%"
"2017年06月08日","4,410.5","4,500.5","4,515.0","4,394.0","12.32M","-1.61%"
"2017年06月07日","4,482.5","4,462.5","4,497.5","4,453.5","9.27M","0.18%"
"2017年06月06日","4,474.5","4,585.5","4,604.5","4,463.5","17.89M","-2.04%"
"2017年06月05日","4,567.5","4,529.5","4,625.0","4,522.5","20.74M","1.56%"
"2017年06月02日","4,497.5","4,512.5","4,548.0","4,471.5","17.95M","0.55%"
"2017年06月01日","4,473.0","4,512.5","4,520.0","4,464.0","11.79M","-0.63%"
"2017年05月31日","4,501.5","4,490.0","4,542.0","4,475.0","17.25M","0.26%"
"2017年05月30日","4,490.0","4,397.0","4,500.0","4,386.0","22.14M","2.84%"
"2017年05月29日","4,366.0","4,416.5","4,419.0","4,345.0","11.05M","-50.93%"
"2017年05月26日","8,897.0","8,842.0","8,965.0","8,826.0","11.07M","0.71%"
"2017年05月25日","8,834.0","8,546.0","8,894.0","8,539.0","14.75M","3.78%"
"2017年05月24日","8,512.0","8,535.0","8,600.0","8,409.0","6.96M","0.05%"
"2017年05月23日","8,508.0","8,574.0","8,605.0","8,491.0","3.66M","-0.32%"
"2017年05月22日","8,535.0","8,520.0","8,589.0","8,503.0","5.39M","1.86%"
"2017年05月19日","8,379.0","8,370.0","8,411.0","8,323.0","6.07M","0.90%"
"2017年05月18日","8,304.0","8,323.0","8,398.0","8,216.0","9.45M","-3.70%"
"2017年05月17日","8,623.0","8,550.0","8,665.0","8,541.0","4.76M","0.35%"
"2017年05月16日","8,593.0","8,583.0","8,611.0","8,552.0","4.34M","1.15%"
"2017年05月15日","8,495.0","8,511.0","8,535.0","8,401.0","6.48M","-1.87%"
"2017年05月12日","8,657.0","8,880.0","8,900.0","8,651.0","8.84M","-2.46%"
"2017年05月11日","8,875.0","8,811.0","8,895.0","8,779.0","9.40M","2.01%"
"2017年05月10日","8,700.0","8,609.0","8,711.0","8,604.0","6.08M","1.43%"
"2017年05月09日","8,577.0","8,600.0","8,616.0","8,530.0","4.67M","-0.50%"
"2017年05月08日","8,620.0","8,635.0","8,644.0","8,524.0","7.89M","1.67%"
"2017年05月02日","8,478.0","8,457.0","8,484.0","8,428.0","3.86M","0.25%"
"2017年05月01日","8,457.0","8,430.0","8,461.0","8,381.0","3.37M","0.18%"
"2017年04月28日","8,442.0","8,424.0","8,475.0","8,401.0","4.63M","0.58%"
"2017年04月27日","8,393.0","8,375.0","8,394.0","8,242.0","5.53M","0.32%"
"2017年04月26日","8,366.0","8,449.0","8,468.0","8,293.0","6.23M","0.29%"
"2017年04月25日","8,342.0","8,200.0","8,349.0","8,197.0","7.26M","2.06%"
"2017年04月24日","8,174.0","8,160.0","8,273.0","8,131.0","6.50M","1.04%"
"2017年04月21日","8,090.0","8,100.0","8,104.0","8,020.0","6.53M","1.25%"
"2017年04月20日","7,990.0","7,927.0","8,048.0","7,904.0","7.02M","1.56%"
"2017年04月19日","7,867.0","7,658.0","7,873.0","7,621.0","7.06M","1.93%"
"2017年04月18日","7,718.0","7,693.0","7,780.0","7,677.0","5.07M","1.61%"
"2017年04月17日","7,596.0","7,601.0","7,625.0","7,494.0","6.25M","-1.38%"
"2017年04月14日","7,702.0","7,868.0","7,870.0","7,661.0","6.13M","-0.89%"
"2017年04月13日","7,771.0","7,740.0","7,798.0","7,562.0","7.20M","-0.82%"
"2017年04月12日","7,835.0","7,930.0","7,935.0","7,806.0","4.66M","-2.12%"
"2017年04月11日","8,005.0","7,979.0","8,036.0","7,927.0","3.55M","-0.04%"
"2017年04月10日","8,008.0","8,062.0","8,098.0","7,962.0","4.24M","0.15%"
"2017年04月07日","7,996.0","7,973.0","8,104.0","7,900.0","8.86M","1.18%"
"2017年04月06日","7,903.0","7,890.0","7,937.0","7,817.0","7.22M","-0.72%"
"2017年04月05日","7,960.0","7,820.0","7,982.0","7,746.0","5.45M","2.70%"
"2017年04月04日","7,751.0","7,811.0","7,840.0","7,723.0","5.58M","-1.67%"
"2017年04月03日","7,883.0","7,910.0","7,928.0","7,800.0","4.77M","0.27%"
"2017年03月31日","7,862.0","7,970.0","8,025.0","7,862.0","4.74M","-0.88%"
"2017年03月30日","7,932.0","8,034.0","8,055.0","7,917.0","4.53M","-1.27%"
"2017年03月29日","8,034.0","8,004.0","8,070.0","7,990.0","4.89M","1.29%"
"2017年03月28日","7,932.0","7,898.0","7,984.0","7,852.0","5.72M","0.89%"
"2017年03月27日","7,862.0","7,929.0","7,964.0","7,837.0","5.97M","-1.86%"
"2017年03月24日","8,011.0","8,040.0","8,077.0","8,009.0","5.28M","-0.47%"
"2017年03月23日","8,049.0","8,025.0","8,135.0","8,001.0","4.84M","-0.05%"
"2017年03月22日","8,053.0","8,050.0","8,100.0","8,025.0","6.80M","-2.67%"
"2017年03月21日","8,274.0","8,380.0","8,386.0","8,212.0","6.58M","-1.87%"
"2017年03月17日","8,432.0","8,490.0","8,508.0","8,402.0","4.48M","-1.07%"
"2017年03月16日","8,523.0","8,342.0","8,564.0","8,341.0","6.28M","1.71%"
"2017年03月15日","8,380.0","8,406.0","8,428.0","8,341.0","3.03M","-0.64%"
"2017年03月14日","8,434.0","8,395.0","8,460.0","8,365.0","3.84M","0.25%"
"2017年03月13日","8,413.0","8,328.0","8,463.0","8,324.0","3.80M","0.57%"
"2017年03月10日","8,365.0","8,372.0","8,395.0","8,316.0","6.65M","0.44%"
"2017年03月09日","8,328.0","8,437.0","8,440.0","8,315.0","5.35M","-1.16%"
"2017年03月08日","8,426.0","8,461.0","8,479.0","8,356.0","6.45M","-0.61%"
"2017年03月07日","8,478.0","8,422.0","8,495.0","8,395.0","4.36M","0.46%"
"2017年03月06日","8,439.0","8,419.0","8,492.0","8,388.0","3.43M","-0.01%"
"2017年03月03日","8,440.0","8,535.0","8,572.0","8,394.0","6.09M","-1.62%"
"2017年03月02日","8,579.0","8,700.0","8,710.0","8,579.0","6.06M","-0.05%"
"2017年03月01日","8,583.0","8,434.0","8,650.0","8,405.0","11.31M","2.64%"
"2017年02月28日","8,362.0","8,431.0","8,490.0","8,362.0","17.53M","-0.37%"
"2017年02月27日","8,393.0","8,520.0","8,546.0","8,393.0","7.78M","-2.41%"
"2017年02月24日","8,600.0","8,576.0","8,672.0","8,576.0","3.92M","-0.49%"
"2017年02月23日","8,642.0","8,726.0","8,728.0","8,585.0","5.23M","-0.99%"
"2017年02月22日","8,728.0","8,770.0","8,770.0","8,702.0","4.44M","0.14%"
"2017年02月21日","8,716.0","8,762.0","8,790.0","8,680.0","6.38M","-0.83%"
"2017年02月20日","8,789.0","8,700.0","8,810.0","8,656.0","8.77M","3.18%"
"2017年02月17日","8,518.0","8,600.0","8,620.0","8,503.0","5.76M","-1.61%"
"2017年02月16日","8,657.0","8,750.0","8,759.0","8,606.0","6.24M","-0.15%"
"2017年02月15日","8,670.0","8,650.0","8,728.0","8,545.0","6.56M","1.58%"
"2017年02月14日","8,535.0","8,719.0","8,742.0","8,509.0","6.74M","-1.43%"
"2017年02月13日","8,659.0","8,830.0","8,830.0","8,655.0","6.25M","-1.51%"
"2017年02月10日","8,792.0","8,900.0","8,900.0","8,751.0","7.85M","0.66%"
"2017年02月09日","8,734.0","8,800.0","8,976.0","8,700.0","11.21M","0.58%"
"2017年02月08日","8,684.0","8,700.0","8,700.0","8,545.0","5.23M","0.23%"
"2017年02月07日","8,664.0","8,551.0","8,734.0","8,551.0","5.03M","0.13%"
"2017年02月06日","8,653.0","8,631.0","8,707.0","8,590.0","5.36M","1.43%"
"2017年02月03日","8,531.0","8,720.0","8,747.0","8,492.0","8.73M","-1.78%"
"2017年02月02日","8,686.0","8,872.0","8,874.0","8,653.0","6.00M","-1.35%"
"2017年02月01日","8,805.0","8,650.0","8,814.0","8,636.0","6.65M","1.20%"
"2017年01月31日","8,701.0","8,703.0","8,822.0","8,688.0","7.70M","-1.72%"
"2017年01月30日","8,853.0","8,900.0","8,967.0","8,833.0","6.16M","-1.38%"
"2017年01月27日","8,977.0","8,983.0","9,066.0","8,920.0","10.96M","0.23%"
"2017年01月26日","8,956.0","8,772.0","8,960.0","8,765.0","12.71M","3.10%"
"2017年01月25日","8,687.0","8,648.0","8,725.0","8,614.0","10.64M","3.07%"
"2017年01月24日","8,428.0","8,315.0","8,550.0","8,306.0","7.89M","0.57%"
"2017年01月23日","8,380.0","8,415.0","8,439.0","8,351.0","7.15M","-0.83%"
"2017年01月20日","8,450.0","8,343.0","8,482.0","8,301.0","7.10M","1.45%"
"2017年01月19日","8,329.0","8,353.0","8,420.0","8,295.0","6.26M","1.06%"
"2017年01月18日","8,242.0","8,090.0","8,273.0","8,034.0","7.30M","0.77%"
"2017年01月17日","8,179.0","8,300.0","8,304.0","8,145.0","6.47M","-2.05%"
"2017年01月16日","8,350.0","8,451.0","8,480.0","8,350.0","5.05M","-1.50%"
"2017年01月13日","8,477.0","8,414.0","8,508.0","8,354.0","5.90M","0.56%"
"2017年01月12日","8,430.0","8,480.0","8,517.0","8,395.0","6.89M","-0.77%"
"2017年01月11日","8,495.0","8,500.0","8,535.0","8,380.0","7.79M","0.85%"
"2017年01月10日","8,423.0","8,500.0","8,590.0","8,368.0","12.73M","0.72%"
"2017年01月06日","8,363.0","8,082.0","8,383.0","8,075.0","13.84M","2.58%"
"2017年01月05日","8,153.0","8,030.0","8,200.0","7,999.0","11.84M","1.98%"
"2017年01月04日","7,995.0","7,850.0","8,016.0","7,850.0","7.89M","2.96%"
"2016年12月30日","7,765.0","7,690.0","7,814.0","7,643.0","4.68M","0.45%"
"2016年12月29日","7,730.0","7,820.0","7,830.0","7,710.0","5.43M","-1.63%"
"2016年12月28日","7,858.0","7,891.0","7,902.0","7,838.0","3.09M","-0.13%"
"2016年12月27日","7,868.0","7,845.0","7,922.0","7,826.0","3.74M","0.27%"
"2016年12月26日","7,847.0","7,870.0","7,886.0","7,815.0","3.45M","-0.85%"
"2016年12月22日","7,914.0","7,875.0","7,914.0","7,824.0","4.11M","0.00%"
"2016年12月21日","7,914.0","8,012.0","8,026.0","7,845.0","7.18M","-0.73%"
"2016年12月20日","7,972.0","7,792.0","8,027.0","7,783.0","8.12M","1.92%"
"2016年12月19日","7,822.0","7,801.0","7,840.0","7,777.0","4.13M","-0.11%"
"2016年12月16日","7,831.0","7,888.0","7,926.0","7,823.0","5.63M","-0.22%"
"2016年12月15日","7,848.0","7,900.0","8,068.0","7,765.0","10.55M","-1.39%"
"2016年12月14日","7,959.0","7,800.0","8,007.0","7,756.0","13.90M","2.41%"
"2016年12月13日","7,772.0","7,839.0","7,857.0","7,735.0","6.70M","-0.13%"
"2016年12月12日","7,782.0","7,900.0","7,923.0","7,753.0","8.41M","-0.55%"
"2016年12月09日","7,825.0","7,867.0","7,900.0","7,713.0","17.34M","0.42%"
"2016年12月08日","7,792.0","7,537.0","7,970.0","7,527.0","33.04M","5.48%"
"2016年12月07日","7,387.0","7,250.0","7,395.0","7,154.0","20.85M","6.20%"
"2016年12月06日","6,956.0","6,858.0","6,975.0","6,856.0","6.92M","2.26%"
"2016年12月05日","6,802.0","6,858.0","6,915.0","6,771.0","5.49M","-1.13%"
"2016年12月02日","6,880.0","6,900.0","6,924.0","6,830.0","5.44M","0.09%"
"2016年12月01日","6,874.0","6,878.0","6,963.0","6,815.0","8.61M","2.41%"
"2016年11月30日","6,712.0","6,706.0","6,760.0","6,690.0","6.05M","0.55%"
"2016年11月29日","6,675.0","6,709.0","6,820.0","6,659.0","14.14M","-0.40%"
"2016年11月28日","6,702.0","6,800.0","6,800.0","6,654.0","6.22M","-1.44%"
"2016年11月25日","6,800.0","6,896.0","6,915.0","6,713.0","6.59M","-1.73%"
"2016年11月24日","6,920.0","6,960.0","6,980.0","6,900.0","5.66M","0.36%"
"2016年11月22日","6,895.0","6,850.0","6,905.0","6,838.0","4.48M","0.60%"
"2016年11月21日","6,854.0","6,840.0","6,870.0","6,818.0","4.43M","1.17%"
"2016年11月18日","6,775.0","6,772.0","6,832.0","6,771.0","6.35M","0.62%"
"2016年11月17日","6,733.0","6,661.0","6,759.0","6,644.0","5.09M","0.79%"
"2016年11月16日","6,680.0","6,650.0","6,718.0","6,642.0","5.71M","1.95%"
"2016年11月15日","6,552.0","6,551.0","6,571.0","6,517.0","4.25M","-0.35%"
"2016年11月14日","6,575.0","6,574.0","6,640.0","6,553.0","5.34M","0.43%"
"2016年11月11日","6,547.0","6,674.0","6,703.0","6,523.0","9.35M","-0.41%"
"2016年11月10日","6,574.0","6,467.0","6,611.0","6,385.0","12.49M","9.15%"
"2016年11月09日","6,023.0","6,484.0","6,500.0","5,953.0","12.83M","-6.55%"
"2016年11月08日","6,445.0","6,446.0","6,503.0","6,407.0","5.23M","1.27%"
"2016年11月07日","6,364.0","6,350.0","6,382.0","6,302.0","4.23M","2.05%"
"2016年11月04日","6,236.0","6,255.0","6,315.0","6,201.0","5.40M","-1.78%"
"2016年11月02日","6,349.0","6,500.0","6,506.0","6,300.0","6.22M","-2.91%"
"2016年11月01日","6,539.0","6,580.0","6,643.0","6,518.0","4.77M","-0.95%"
"2016年10月31日","6,602.0","6,611.0","6,627.0","6,554.0","4.05M","-0.78%"
"2016年10月28日","6,654.0","6,620.0","6,685.0","6,607.0","12.01M","0.48%"
"2016年10月27日","6,622.0","6,568.0","6,622.0","6,526.0","3.86M","0.56%"
"2016年10月26日","6,585.0","6,532.0","6,597.0","6,504.0","3.84M","0.83%"
"2016年10月25日","6,531.0","6,517.0","6,571.0","6,515.0","4.08M","0.11%"
"2016年10月24日","6,524.0","6,584.0","6,610.0","6,515.0","3.43M","-0.75%"
"2016年10月21日","6,573.0","6,678.0","6,679.0","6,560.0","4.00M","-1.38%"
"2016年10月20日","6,665.0","6,563.0","6,677.0","6,553.0","5.85M","1.63%"
"2016年10月19日","6,558.0","6,635.0","6,665.0","6,547.0","5.14M","-1.16%"
"2016年10月18日","6,635.0","6,736.0","6,739.0","6,611.0","6.34M","-1.62%"
"2016年10月17日","6,744.0","6,799.0","6,800.0","6,705.0","5.41M","0.51%"
"2016年10月14日","6,710.0","6,509.0","6,736.0","6,508.0","10.62M","3.29%"
"2016年10月13日","6,496.0","6,581.0","6,633.0","6,476.0","5.84M","-1.25%"
"2016年10月12日","6,578.0","6,691.0","6,702.0","6,556.0","6.15M","-3.01%"
"2016年10月11日","6,782.0","6,685.0","6,823.0","6,670.0","8.34M","3.59%"
"2016年10月07日","6,547.0","6,601.0","6,609.0","6,517.0","3.35M","-1.21%"
"2016年10月06日","6,627.0","6,616.0","6,665.0","6,592.0","3.87M","0.93%"
"2016年10月05日","6,566.0","6,570.0","6,572.0","6,500.0","3.13M","0.43%"
"2016年10月04日","6,538.0","6,454.0","6,575.0","6,452.0","3.60M","0.93%"
"2016年10月03日","6,478.0","6,523.0","6,571.0","6,460.0","4.35M","-0.67%"
"2016年09月30日","6,522.0","6,630.0","6,700.0","6,504.0","5.75M","-2.80%"
"2016年09月29日","6,710.0","6,559.0","6,728.0","6,558.0","5.03M","2.74%"
"2016年09月28日","6,531.0","6,594.0","6,600.0","6,483.0","4.09M","-2.03%"
"2016年09月27日","6,666.0","6,531.0","6,673.0","6,516.0","4.98M","0.65%"
"2016年09月26日","6,623.0","6,660.0","6,686.0","6,585.0","3.93M","-0.53%"
"2016年09月23日","6,658.0","6,709.0","6,743.0","6,633.0","5.10M","-0.06%"
"2016年09月21日","6,662.0","6,445.0","6,672.0","6,367.0","7.27M","2.86%"
"2016年09月20日","6,477.0","6,404.0","6,492.0","6,404.0","5.01M","1.14%"
"2016年09月16日","6,404.0","6,445.0","6,512.0","6,395.0","5.81M","0.93%"
"2016年09月15日","6,345.0","6,465.0","6,473.0","6,289.0","6.47M","-2.40%"
"2016年09月14日","6,501.0","6,496.0","6,547.0","6,425.0","5.57M","-1.31%"
"2016年09月13日","6,587.0","6,715.0","6,717.0","6,565.0","5.47M","-1.55%"
"2016年09月12日","6,691.0","6,780.0","6,821.0","6,661.0","4.76M","-3.01%"
"2016年09月09日","6,899.0","6,874.0","6,936.0","6,857.0","5.99M","0.79%"
"2016年09月08日","6,845.0","6,867.0","6,890.0","6,792.0","4.64M","-0.57%"
"2016年09月07日","6,884.0","6,883.0","6,960.0","6,845.0","4.63M","-0.20%"
"2016年09月06日","6,898.0","6,980.0","6,990.0","6,843.0","4.97M","-0.58%"
"2016年09月05日","6,938.0","6,950.0","6,999.0","6,922.0","5.42M","1.00%"
"2016年09月02日","6,869.0","6,857.0","6,905.0","6,830.0","4.48M","0.03%"
"2016年09月01日","6,867.0","6,815.0","6,887.0","6,791.0","6.27M","1.64%"
"2016年08月31日","6,756.0","6,723.0","6,799.0","6,686.0","5.96M","1.50%"
"2016年08月30日","6,656.0","6,760.0","6,801.0","6,656.0","6.46M","-2.09%"
"2016年08月29日","6,798.0","6,800.0","6,845.0","6,761.0","5.81M","2.35%"
"2016年08月26日","6,642.0","6,700.0","6,737.0","6,583.0","8.62M","-0.87%"
"2016年08月25日","6,700.0","6,656.0","6,733.0","6,618.0","8.56M","1.62%"
"2016年08月24日","6,593.0","6,600.0","6,714.0","6,549.0","9.81M","2.46%"
"2016年08月23日","6,435.0","6,538.0","6,539.0","6,431.0","5.54M","-0.91%"
"2016年08月22日","6,494.0","6,533.0","6,615.0","6,460.0","6.39M","0.20%"
"2016年08月19日","6,481.0","6,438.0","6,510.0","6,403.0","6.91M","0.40%"
"2016年08月18日","6,455.0","6,510.0","6,599.0","6,431.0","17.45M","-4.61%"
"2016年08月17日","6,767.0","6,795.0","7,012.0","6,663.0","25.70M","-0.51%"
"2016年08月16日","6,802.0","6,785.0","6,993.0","6,752.0","29.03M","-0.03%"
"2016年08月15日","6,804.0","6,353.0","6,848.0","6,308.0","27.49M","7.10%"
"2016年08月12日","6,353.0","6,483.0","6,495.0","6,340.0","18.72M","-0.17%"
"2016年08月10日","6,364.0","6,201.0","6,413.0","6,201.0","18.92M","2.63%"
